Name,audioID,Folder,Class
Dr. Shrikant Shinde  Remarks ｜ Discussion on the Journey of 75 Years of the Constitution of India.mp3,Audio_01_00205.mp3,1,1
"LS ｜ Sanjay Uttamrao Deshmukh’s Remarks ｜ The Disaster Management (Amendment) Bill, 2024.mp3",Audio_01_00206.mp3,1,1
"LS ｜ Zero Hour ｜ Winter Session 2024 ｜ 12_04 PM To 12_18 PM ｜ 12 December, 2024.mp3",Audio_01_00207.mp3,1,1
"Voting & Passing ｜ Supplementary Demands for Grants - First Batch for 2024-2025 ｜ 17 December, 2024.mp3",Audio_01_00208.mp3,1,1
Krutika is Live  ❥ ｜ Cooking Stream Tomorrow.mp3,Audio_01_00209.mp3,1,1
Joyanta Basumatary_s Remarks ｜ Discussion on the Journey of 75 Years of the Constitution of India.mp3,Audio_01_00210.mp3,1,1
"LS ｜ Papers laid on the table ｜ Standing Committee Reports ｜ Statements by Ministers  ｜ 12 Dec, 2024.mp3",Audio_01_00211.mp3,1,1
Jagdambika Pal’s Remarks ｜ Discussion on the Journey of 75 Years of the Constitution of India.mp3,Audio_01_00212.mp3,1,1
"LS ｜ Shankar Lalwani’s Remarks ｜ The Disaster Management (Amendment) Bill, 2024.mp3",Audio_01_00213.mp3,1,1
"LS ｜ Sudama Prasad’s Remarks ｜ The Disaster Management (Amendment) Bill, 2024.mp3",Audio_01_00214.mp3,1,1
WATCH LIVE： Kamala Harris speaks at 2024 Democratic National Convention.mp3,Audio_01_00215.mp3,1,1
"LS ｜ Sougata Ray’s Remarks ｜ The Disaster Management (Amendment) Bill, 2024.mp3",Audio_01_00216.mp3,1,1
"LS ｜ 02 Bills for Reference to Joint Committee ｜ 20 Dec, 2024.mp3",Audio_01_00217.mp3,1,1
LS ｜ Dr. K. Sudhakar_s Remarks ｜ Supplementary Demands for Grants - First Batch for 2024-25.mp3,Audio_01_00218.mp3,1,1
LS ｜ Adv K. Francis George_s Remarks ｜ Supplementary Demands for Grants - First Batch for 2024-25.mp3,Audio_01_00219.mp3,1,1
"LS ｜ Winter Session 2024 ｜ 05_00 PM To 05_01 PM ｜ 11 December, 2024.mp3",Audio_01_00220.mp3,1,1
"LS ｜ Zero Hour ｜ Winter Session 2024 ｜ 12_00 PM To 01_00 PM ｜ 16 December, 2024.mp3",Audio_01_00221.mp3,1,1
